fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Visita tarjetas +2.5,CARDS_AWAY OVER.2.5,CARDS_AWAY:OVER_2_5,49.8%,0.498300,2.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,52.83,52.826000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Visita goles +1.5,TEAM_TOTAL_AWAY OVER.1.5,TEAM_TOTAL_AWAY:OVER_1_5,49.6%,0.496300,2.02,,,,,,4.45,1.21,1.208500,2.44,2.21,Sin cuota/EV,EV positivo Betano,Solo modelo,4,92.96,92.962000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL:OVER_9_5,47.8%,0.478200,2.09,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,50.82,50.817000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,47.7%,0.476900,2.10,,,,,,1.55,-0.26,-0.260800,-0.55,0.74,Sin cuota/EV,EV negativo Betano,Solo modelo,6,81.52,81.516000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local corners +4.5,CORNERS_HOME OVER.4.5,CORNERS_HOME:OVER_4_5,46.8%,0.467900,2.14,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.79,62.790000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL:UNDER_26_5,46.2%,0.461700,2.17,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,49.17,49.170000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,45.3%,0.452900,2.21,1.75,-0.21,-0.207300,-0.46,0.79,1.72,-0.22,-0.221000,-0.49,0.78,EV negativo,EV negativo Betano,Evitar,5,52.03,52.026000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Tarjetas total +5.5,CARDS_TOTALS OVER.5.5,CARDS_TOTALS:OVER_5_5,44.2%,0.442400,2.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,52.24,52.244000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,43.6%,0.435900,2.29,,,,,,1.07,-0.53,-0.533600,-1.22,0.47,Sin cuota/EV,EV negativo Betano,Solo modelo,9,88.05,88.048000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Visita corners -3.5,CORNERS_AWAY UNDER.3.5,CORNERS_AWAY:UNDER_3_5,43.4%,0.433500,2.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,59.35,59.347000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,Gana visita,1X2 AWAY,1X2:AWAY,43.1%,0.430600,2.32,5.00,1.15,1.153200,2.68,2.15,12.50,4.38,4.382500,10.18,5.38,EV positivo,EV positivo Betano,Equilibrado,7,116.82,116.822000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,42.2%,0.421800,2.37,,,,,,1.26,-0.47,-0.468500,-1.11,0.53,Sin cuota/EV,EV negativo Betano,Solo modelo,4,58.69,58.689000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,Goles -2.5,TOTALS UNDER.2.5,TOTALS:UNDER_2_5,40.0%,0.399800,2.50,1.35,-0.46,-0.460300,-1.15,0.54,2.90,0.16,0.159400,0.40,1.16,EV negativo,EV positivo Betano,Evitar,8,63.25,63.246000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL:UNDER_8_5,39.2%,0.391800,2.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,42.18,42.182000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Corners total -7.5,CORNERS_TOTALS UNDER.7.5,CORNERS_TOTALS:UNDER_7_5,38.6%,0.385600,2.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,68.56,68.560000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Tarjetas total -4.5,CARDS_TOTALS UNDER.4.5,CARDS_TOTALS:UNDER_4_5,38.4%,0.384000,2.60,,,,,,1.42,-0.45,-0.454700,-1.18,0.55,Sin cuota/EV,EV negativo Betano,Solo modelo,3,47.12,47.121000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,BTTS no,BTTS NO,BTTS:NO,38.1%,0.381100,2.62,1.18,-0.55,-0.550300,-1.44,0.45,1.90,-0.28,-0.275900,-0.72,0.72,EV negativo,EV negativo Betano,Evitar,8,52.79,52.793000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,Goles +3.5,TOTALS OVER.3.5,TOTALS:OVER_3_5,37.7%,0.376600,2.66,6.50,1.45,1.447700,3.84,2.45,2.02,-0.24,-0.239300,-0.64,0.76,EV positivo,EV negativo Betano,Equilibrado,1,58.83,58.828000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Visita corners +4.5,CORNERS_AWAY OVER.4.5,CORNERS_AWAY:OVER_4_5,37.1%,0.371200,2.69,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,53.12,53.116000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Corners total +9.5,CORNERS_TOTALS OVER.9.5,CORNERS_TOTALS:OVER_9_5,34.7%,0.347000,2.88,,,,,,1.93,-0.33,-0.330300,-0.95,0.67,Sin cuota/EV,EV negativo Betano,Solo modelo,6,67.42,67.418000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local corners -3.5,CORNERS_HOME UNDER.3.5,CORNERS_HOME:UNDER_3_5,34.2%,0.342300,2.92,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,50.23,50.230000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,Gana local,1X2 HOME,1X2:HOME,33.3%,0.332700,3.00,1.30,-0.57,-0.567500,-1.71,0.43,1.24,-0.59,-0.587500,-1.76,0.41,EV negativo,EV negativo Betano,Evitar,7,37.66,37.658000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL:UNDER_24_5,31.3%,0.312900,3.20,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,34.29,34.290000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local corners +5.5,CORNERS_HOME OVER.5.5,CORNERS_HOME:OVER_5_5,29.7%,0.297100,3.37,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,45.71,45.707000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
