fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,13:45,Hungary vs Ukraine,,,Corners total +10.5,CORNERS_TOTALS OVER.10.5,CORNERS_TOTALS:OVER_10_5,26.3%,0.263400,3.80,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,52.34,52.338000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL:UNDER_20_5,26.1%,0.261000,3.83,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,25.10,25.100000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Visita goles -0.5,TEAM_TOTAL_AWAY UNDER.0.5,TEAM_TOTAL_AWAY:UNDER_0_5,25.9%,0.259300,3.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,37.93,37.933000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,William Hill,,1T -0.5,FIRST_HALF_TOTALS UNDER.0.5,FIRST_HALF_TOTALS:UNDER_0_5,25.9%,0.259200,3.86,2.88,-0.25,-0.253400,-0.98,0.75,,,,,,EV negativo,No encontrado en Betano,Revisar,5,38.36,38.363000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,William Hill,,Empate,1X2 DRAW,1X2:DRAW,23.1%,0.231400,4.32,5.00,0.16,0.157100,0.68,1.16,,,,,,EV positivo,No encontrado en Betano,Revisar,7,56.97,56.969000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,23.1%,0.230900,4.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,27.09,27.087000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL:UNDER_6_5,22.7%,0.226800,4.41,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,21.68,21.683000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Tarjetas total +5.5,CARDS_TOTALS OVER.5.5,CARDS_TOTALS:OVER_5_5,22.3%,0.222700,4.49,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,26.27,26.273000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Visita tarjetas +3.5,CARDS_AWAY OVER.3.5,CARDS_AWAY:OVER_3_5,19.1%,0.190600,5.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,18.06,18.057000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,William Hill,,Goles -1.5,TOTALS UNDER.1.5,TOTALS:UNDER_1_5,18.0%,0.180400,5.54,1.60,-0.71,-0.711400,-3.94,0.29,,,,,,EV negativo,No encontrado en Betano,Revisar,1,3.04,3.040000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Corners total +11.5,CORNERS_TOTALS OVER.11.5,CORNERS_TOTALS:OVER_11_5,17.2%,0.172300,5.80,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,43.23,43.229000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Local goles -0.5,TEAM_TOTAL_HOME UNDER.0.5,TEAM_TOTAL_HOME:UNDER_0_5,16.8%,0.168400,5.94,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,28.84,28.841000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
