fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Visita tarjetas -3.5,CARDS_AWAY UNDER.3.5,CARDS_AWAY:UNDER_3_5,75.8%,0.757600,1.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,78.76,78.758000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,75.6%,0.756400,1.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,78.64,78.641000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,William Hill,Betano,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,74.7%,0.747200,1.34,1.22,-0.09,-0.088500,-0.12,0.91,1.30,-0.03,-0.028600,-0.04,0.97,EV negativo,EV negativo Betano,Evitar,5,90.67,90.666000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,74.1%,0.740700,1.35,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,90.07,90.071000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Visita tarjetas +1.5,CARDS_AWAY OVER.1.5,CARDS_AWAY:OVER_1_5,71.3%,0.712700,1.40,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,74.27,74.270000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,70.5%,0.704600,1.42,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,100.46,100.456000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,68.1%,0.681400,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,84.14,84.144000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,68.1%,0.681400,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,84.14,84.144000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,68.1%,0.681300,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,113.14,113.135000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Tarjetas total +4.5,CARDS_TOTALS OVER.4.5,CARDS_TOTALS:OVER_4_5,68.0%,0.680100,1.47,,,,,,2.65,0.80,0.802300,1.18,1.80,Sin cuota/EV,EV positivo Betano,Solo modelo,3,96.85,96.846000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,67.8%,0.678400,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,83.83,83.835000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,67.8%,0.678400,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,83.83,83.835000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Corners total -10.5,CORNERS_TOTALS UNDER.10.5,CORNERS_TOTALS:UNDER_10_5,67.6%,0.676000,1.48,,,,,,1.75,0.18,0.183000,0.27,1.18,Sin cuota/EV,EV positivo Betano,Solo modelo,6,108.53,108.525000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL:OVER_24_5,65.8%,0.658500,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,68.86,68.855000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,William Hill,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,65.3%,0.652900,1.53,1.10,-0.28,-0.281800,-0.43,0.72,1.65,0.08,0.077300,0.12,1.08,EV negativo,EV positivo Betano,Evitar,10,100.45,100.454000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,64.6%,0.646400,1.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,72.64,72.639000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,63.8%,0.638300,1.57,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,66.83,66.834000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local tarjetas +2.5,CARDS_HOME OVER.2.5,CARDS_HOME:OVER_2_5,63.0%,0.630400,1.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,66.04,66.043000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,60.9%,0.609200,1.64,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,76.92,76.925000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,William Hill,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,60.1%,0.600500,1.67,1.65,-0.01,-0.009200,-0.02,0.99,1.62,-0.03,-0.027200,-0.04,0.97,EV negativo,EV negativo Betano,Equilibrado,5,92.45,92.449000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,59.5%,0.594800,1.68,3.25,0.93,0.933300,1.57,1.93,1.44,-0.14,-0.143500,-0.24,0.86,EV positivo,EV negativo Betano,Valor,8,111.99,111.987000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local tarjetas -3.5,CARDS_HOME UNDER.3.5,CARDS_HOME:UNDER_3_5,59.1%,0.591400,1.69,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,62.14,62.141000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
